# 
ch1a_avglen	ch1_10V	ch2_1V	time	Delay	a	
250	1619.0	1648.0	1717765323.582952	0.0	3357.0	07-06-24 15:02:03.582979
250	1637.0	1622.0	1717765323.620503	0.0	3358.0	07-06-24 15:02:03.620528
250	1637.0	1634.0	1717765323.6587677	0.0	3359.0	07-06-24 15:02:03.658789
250	1639.0	1638.0	1717765323.6956136	0.0	3360.0	07-06-24 15:02:03.695650
250	1615.0	1642.0	1717765323.7335014	0.0	3361.0	07-06-24 15:02:03.733527
250	1630.0	1611.0	1717765323.7708309	0.0	3362.0	07-06-24 15:02:03.770844
250	1640.0	1609.0	1717765323.808896	0.0	3363.0	07-06-24 15:02:03.808912
250	1629.0	1603.0	1717765323.8461325	0.0	3364.0	07-06-24 15:02:03.846150
250	1652.0	1628.0	1717765323.8836396	0.0	3365.0	07-06-24 15:02:03.883665
250	1620.0	1638.0	1717765323.9212055	0.0	3366.0	07-06-24 15:02:03.921223
250	1618.0	1631.0	1717765323.959506	0.0	3367.0	07-06-24 15:02:03.959522
250	1609.0	1633.0	1717765323.9973838	0.0	3368.0	07-06-24 15:02:03.997401
250	1632.0	1645.0	1717765324.0354543	0.0	3369.0	07-06-24 15:02:04.035469
250	1619.0	1637.0	1717765324.0730343	0.0	3370.0	07-06-24 15:02:04.073065
250	1623.0	1629.0	1717765324.1109064	0.0	3371.0000000000005	07-06-24 15:02:04.110924
250	1620.0	1633.0	1717765324.1481097	0.0	3372.0	07-06-24 15:02:04.148133
250	1621.0	1641.0	1717765324.1857781	0.0	3373.0000000000005	07-06-24 15:02:04.185798
250	1606.0	1631.0	1717765324.2232351	0.0	3374.0	07-06-24 15:02:04.223260
250	1609.0	1651.0	1717765324.2619934	0.0	3375.0000000000005	07-06-24 15:02:04.262011
250	1616.0	1623.0	1717765324.3001163	0.0	3376.0	07-06-24 15:02:04.300136
250	1632.0	1634.0	1717765324.337426	0.0	3377.0000000000005	07-06-24 15:02:04.337456
250	1612.0	1650.0	1717765324.37539	0.0	3378.0	07-06-24 15:02:04.375406
250	1603.0	1631.0	1717765324.4130578	0.0	3379.0000000000005	07-06-24 15:02:04.413074
250	1623.0	1634.0	1717765324.4501548	0.0	3380.0	07-06-24 15:02:04.450174
250	1610.0	1612.0	1717765324.4872808	0.0	3381.0000000000005	07-06-24 15:02:04.487299
250	1626.0	1652.0	1717765324.5247066	0.0	3382.0	07-06-24 15:02:04.524737
250	1629.0	1628.0	1717765324.5631752	0.0	3383.0000000000005	07-06-24 15:02:04.563211
250	1634.0	1618.0	1717765324.6004095	0.0	3384.0	07-06-24 15:02:04.600425
250	1618.0	1645.0	1717765324.6375237	0.0	3384.9999999999995	07-06-24 15:02:04.637539
250	1618.0	1646.0	1717765324.6745148	0.0	3386.0	07-06-24 15:02:04.674530
250	1624.0	1593.0	1717765324.7467377	0.0	3386.9999999999995	07-06-24 15:02:04.746755
250	1607.0	1621.0	1717765324.7849946	0.0	3388.0	07-06-24 15:02:04.785009
250	1636.0	1644.0	1717765324.8222778	0.0	3388.9999999999995	07-06-24 15:02:04.822294
250	1622.0	1653.0	1717765324.8611608	0.0	3390.0	07-06-24 15:02:04.861188
250	1587.0	1633.0	1717765324.9009235	0.0	3390.9999999999995	07-06-24 15:02:04.900967
250	1611.0	1630.0	1717765324.9382963	0.0	3392.0	07-06-24 15:02:04.938311
250	1610.0	1638.0	1717765324.9753962	0.0	3392.9999999999995	07-06-24 15:02:04.975422
250	1633.0	1630.0	1717765325.0134196	0.0	3394.0	07-06-24 15:02:05.013436
250	1627.0	1630.0	1717765325.0512536	0.0	3394.9999999999995	07-06-24 15:02:05.051285
250	1638.0	1618.0	1717765325.088431	0.0	3396.0	07-06-24 15:02:05.088447
250	1619.0	1627.0	1717765325.125666	0.0	3396.9999999999995	07-06-24 15:02:05.125684
250	1620.0	1633.0	1717765325.1635668	0.0	3398.0	07-06-24 15:02:05.163584
250	1622.0	1634.0	1717765325.2007208	0.0	3399.0	07-06-24 15:02:05.200738
250	1622.0	1634.0	1717765325.2376213	0.0	3400.0	07-06-24 15:02:05.237640
250	1632.0	1667.0	1717765325.2748268	0.0	3401.0	07-06-24 15:02:05.274841
250	1629.0	1631.0	1717765325.3120408	0.0	3402.0	07-06-24 15:02:05.312060
250	1608.0	1611.0	1717765325.3491457	0.0	3403.0	07-06-24 15:02:05.349160
250	1587.0	1607.0	1717765325.3870246	0.0	3404.0	07-06-24 15:02:05.387039
250	1620.0	1616.0	1717765325.4247322	0.0	3405.0	07-06-24 15:02:05.424758
250	1613.0	1635.0	1717765325.461925	0.0	3406.0	07-06-24 15:02:05.461940
250	1625.0	1633.0	1717765325.4993258	0.0	3407.0	07-06-24 15:02:05.499344
250	1649.0	1619.0	1717765325.538122	0.0	3408.0	07-06-24 15:02:05.538147
250	1650.0	1645.0	1717765325.5765893	0.0	3409.0	07-06-24 15:02:05.576606
250	1610.0	1636.0	1717765325.6149588	0.0	3410.0	07-06-24 15:02:05.614982
250	1619.0	1637.0	1717765325.6548796	0.0	3411.0	07-06-24 15:02:05.654895
250	1621.0	1654.0	1717765325.692962	0.0	3412.0	07-06-24 15:02:05.692986
250	1641.0	1629.0	1717765325.7311728	0.0	3413.0	07-06-24 15:02:05.731198
250	1609.0	1654.0	1717765325.769027	0.0	3414.0	07-06-24 15:02:05.769051
250	1617.0	1619.0	1717765325.8071458	0.0	3415.0	07-06-24 15:02:05.807161
250	1607.0	1657.0	1717765325.8455606	0.0	3416.0	07-06-24 15:02:05.845587
250	1626.0	1621.0	1717765325.8838513	0.0	3417.0	07-06-24 15:02:05.883868
250	1592.0	1648.0	1717765325.9230802	0.0	3418.0	07-06-24 15:02:05.923094
250	1599.0	1625.0	1717765325.9619853	0.0	3419.0	07-06-24 15:02:05.962003
250	1614.0	1626.0	1717765326.0005574	0.0	3420.0	07-06-24 15:02:06.000573
250	1612.0	1625.0	1717765326.0397296	0.0	3421.0	07-06-24 15:02:06.039744
250	1616.0	1630.0	1717765326.0792267	0.0	3422.0	07-06-24 15:02:06.079244
250	1632.0	1645.0	1717765326.117653	0.0	3423.0	07-06-24 15:02:06.117667
250	1608.0	1653.0	1717765326.1566572	0.0	3424.0	07-06-24 15:02:06.156673
250	1624.0	1639.0	1717765326.1949642	0.0	3425.0	07-06-24 15:02:06.194988
250	1617.0	1650.0	1717765326.232929	0.0	3426.0	07-06-24 15:02:06.232945
250	1621.0	1626.0	1717765326.2708445	0.0	3427.0	07-06-24 15:02:06.270859
250	1592.0	1649.0	1717765326.3099315	0.0	3428.0	07-06-24 15:02:06.309946
250	1621.0	1639.0	1717765326.3497472	0.0	3429.0	07-06-24 15:02:06.349762
250	1616.0	1624.0	1717765326.3877878	0.0	3430.0	07-06-24 15:02:06.387806
250	1617.0	1653.0	1717765326.4267285	0.0	3431.0	07-06-24 15:02:06.426754
250	1625.0	1633.0	1717765326.4648144	0.0	3432.0	07-06-24 15:02:06.464830
250	1595.0	1608.0	1717765326.502799	0.0	3433.0	07-06-24 15:02:06.502832
250	1612.0	1637.0	1717765326.5410275	0.0	3434.0	07-06-24 15:02:06.541052
250	1631.0	1628.0	1717765326.5783434	0.0	3435.0	07-06-24 15:02:06.578363
250	1638.0	1617.0	1717765326.6164734	0.0	3436.0	07-06-24 15:02:06.616490
250	1628.0	1625.0	1717765326.6547313	0.0	3437.0	07-06-24 15:02:06.654746
250	1602.0	1622.0	1717765326.6927838	0.0	3438.0	07-06-24 15:02:06.692809
250	1607.0	1631.0	1717765326.7306707	0.0	3439.0	07-06-24 15:02:06.730705
250	1626.0	1634.0	1717765326.768805	0.0	3440.0	07-06-24 15:02:06.768837
250	1622.0	1623.0	1717765326.8065426	0.0	3441.0	07-06-24 15:02:06.806574
250	1600.0	1583.0	1717765326.84504	0.0	3442.0	07-06-24 15:02:06.845063
250	1627.0	1624.0	1717765326.8831303	0.0	3443.0	07-06-24 15:02:06.883156
250	1607.0	1642.0	1717765326.921676	0.0	3444.0	07-06-24 15:02:06.921691
250	1612.0	1618.0	1717765326.9595497	0.0	3445.0	07-06-24 15:02:06.959565
250	1617.0	1648.0	1717765326.9980874	0.0	3446.0000000000005	07-06-24 15:02:06.998112
250	1619.0	1649.0	1717765327.03175	0.0	3447.0	07-06-24 15:02:07.031770
250	1626.0	1640.0	1717765327.0688334	0.0	3448.0000000000005	07-06-24 15:02:07.068850
250	1629.0	1625.0	1717765327.1083386	0.0	3449.0	07-06-24 15:02:07.108354
250	1602.0	1633.0	1717765327.148068	0.0	3450.0000000000005	07-06-24 15:02:07.148084
250	1647.0	1621.0	1717765327.1862957	0.0	3451.0	07-06-24 15:02:07.186331
250	1605.0	1618.0	1717765327.2265673	0.0	3452.0000000000005	07-06-24 15:02:07.226596
250	1613.0	1619.0	1717765327.2662468	0.0	3453.0	07-06-24 15:02:07.266274
250	1623.0	1595.0	1717765327.3314934	0.0	3454.0000000000005	07-06-24 15:02:07.331521
250	1645.0	1636.0	1717765327.370369	0.0	3455.0	07-06-24 15:02:07.370398
250	1605.0	1642.0	1717765327.409811	0.0	3456.0000000000005	07-06-24 15:02:07.409831
250	1617.0	1627.0	1717765327.4482007	0.0	3457.0	07-06-24 15:02:07.448217
250	1643.0	1635.0	1717765327.4865372	0.0	3458.0000000000005	07-06-24 15:02:07.486563
250	1624.0	1666.0	1717765327.5245497	0.0	3459.0	07-06-24 15:02:07.524566
250	1619.0	1629.0	1717765327.5642116	0.0	3459.9999999999995	07-06-24 15:02:07.564234
250	1627.0	1632.0	1717765327.6034887	0.0	3461.0	07-06-24 15:02:07.603503
250	1611.0	1669.0	1717765327.6424139	0.0	3461.9999999999995	07-06-24 15:02:07.642442
250	1623.0	1621.0	1717765327.6811335	0.0	3463.0	07-06-24 15:02:07.681158
250	1609.0	1630.0	1717765327.7209196	0.0	3463.9999999999995	07-06-24 15:02:07.720948
250	1625.0	1630.0	1717765327.7593622	0.0	3465.0	07-06-24 15:02:07.759394
250	1628.0	1621.0	1717765327.798564	0.0	3465.9999999999995	07-06-24 15:02:07.798584
250	1612.0	1613.0	1717765327.8325322	0.0	3467.0	07-06-24 15:02:07.832551
250	1595.0	1650.0	1717765327.8709779	0.0	3467.9999999999995	07-06-24 15:02:07.870993
250	1640.0	1632.0	1717765327.9091818	0.0	3469.0	07-06-24 15:02:07.909196
250	1661.0	1617.0	1717765327.9470716	0.0	3469.9999999999995	07-06-24 15:02:07.947098
250	1635.0	1627.0	1717765327.986242	0.0	3471.0	07-06-24 15:02:07.986257
250	1604.0	1623.0	1717765328.0242186	0.0	3471.9999999999995	07-06-24 15:02:08.024246
250	1649.0	1637.0	1717765328.062972	0.0	3473.0	07-06-24 15:02:08.062993
250	1597.0	1601.0	1717765328.101067	0.0	3474.0	07-06-24 15:02:08.101091
250	1628.0	1635.0	1717765328.139909	0.0	3475.0	07-06-24 15:02:08.139944
250	1626.0	1622.0	1717765328.1782575	0.0	3476.0	07-06-24 15:02:08.178286
250	1617.0	1629.0	1717765328.2173078	0.0	3477.0	07-06-24 15:02:08.217347
250	1639.0	1637.0	1717765328.254981	0.0	3478.0	07-06-24 15:02:08.254996
250	1620.0	1645.0	1717765328.2929397	0.0	3479.0	07-06-24 15:02:08.292958
250	1619.0	1645.0	1717765328.3311477	0.0	3480.0	07-06-24 15:02:08.331170
250	1612.0	1632.0	1717765328.3695729	0.0	3481.0	07-06-24 15:02:08.369598
250	1623.0	1624.0	1717765328.4070334	0.0	3482.0	07-06-24 15:02:08.407051
250	1626.0	1617.0	1717765328.445701	0.0	3483.0	07-06-24 15:02:08.445733
250	1631.0	1629.0	1717765328.4840457	0.0	3484.0	07-06-24 15:02:08.484060
250	1616.0	1640.0	1717765328.522079	0.0	3485.0	07-06-24 15:02:08.522094
250	1618.0	1617.0	1717765328.5603528	0.0	3486.0	07-06-24 15:02:08.560373
250	1588.0	1617.0	1717765328.5984156	0.0	3487.0	07-06-24 15:02:08.598435
250	1631.0	1639.0	1717765328.6355777	0.0	3488.0	07-06-24 15:02:08.635593
250	1594.0	1615.0	1717765328.6736734	0.0	3489.0	07-06-24 15:02:08.673705
250	1619.0	1618.0	1717765328.7113628	0.0	3490.0	07-06-24 15:02:08.711378
250	1616.0	1624.0	1717765328.7486494	0.0	3491.0	07-06-24 15:02:08.748668
250	1623.0	1654.0	1717765328.7856755	0.0	3492.0	07-06-24 15:02:08.785697
250	1619.0	1649.0	1717765328.8236337	0.0	3493.0	07-06-24 15:02:08.823650
250	1617.0	1613.0	1717765328.8622134	0.0	3494.0	07-06-24 15:02:08.862255
250	1637.0	1632.0	1717765328.9006336	0.0	3495.0	07-06-24 15:02:08.900650
250	1625.0	1641.0	1717765328.9375756	0.0	3496.0	07-06-24 15:02:08.937593
250	1619.0	1643.0	1717765328.9751325	0.0	3497.0	07-06-24 15:02:08.975152
250	1617.0	1667.0	1717765329.0126863	0.0	3498.0	07-06-24 15:02:09.012722
250	1602.0	1626.0	1717765329.0522935	0.0	3499.0	07-06-24 15:02:09.052313
250	1637.0	1624.0	1717765329.0911834	0.0	3500.0	07-06-24 15:02:09.091203
250	1592.0	1632.0	1717765329.130219	0.0	3501.0	07-06-24 15:02:09.130240
250	1591.0	1639.0	1717765329.1689234	0.0	3502.0	07-06-24 15:02:09.168948
250	1636.0	1618.0	1717765329.2080398	0.0	3503.0	07-06-24 15:02:09.208077
250	1637.0	1622.0	1717765329.2463396	0.0	3504.0	07-06-24 15:02:09.246380
250	1627.0	1650.0	1717765329.283543	0.0	3505.0	07-06-24 15:02:09.283560
250	1634.0	1612.0	1717765329.321558	0.0	3506.0	07-06-24 15:02:09.321577
250	1608.0	1608.0	1717765329.3595757	0.0	3507.0	07-06-24 15:02:09.359591
250	1641.0	1644.0	1717765329.3986185	0.0	3508.0	07-06-24 15:02:09.398634
250	1619.0	1638.0	1717765329.437037	0.0	3509.0	07-06-24 15:02:09.437062
250	1593.0	1642.0	1717765329.4707668	0.0	3510.0	07-06-24 15:02:09.470786
250	1650.0	1638.0	1717765329.5093143	0.0	3511.0	07-06-24 15:02:09.509339
250	1608.0	1624.0	1717765329.5480535	0.0	3512.0	07-06-24 15:02:09.548071
250	1613.0	1638.0	1717765329.586686	0.0	3513.0	07-06-24 15:02:09.586702
250	1629.0	1627.0	1717765329.6198742	0.0	3514.0	07-06-24 15:02:09.619899
250	1614.0	1648.0	1717765329.658572	0.0	3515.0	07-06-24 15:02:09.658587
250	1621.0	1625.0	1717765329.6923506	0.0	3516.0	07-06-24 15:02:09.692369
250	1601.0	1660.0	1717765329.7308943	0.0	3517.0	07-06-24 15:02:09.730923
250	1616.0	1666.0	1717765329.7692127	0.0	3518.0	07-06-24 15:02:09.769239
250	1622.0	1611.0	1717765329.8076527	0.0	3519.0	07-06-24 15:02:09.807668
250	1624.0	1657.0	1717765329.8803926	0.0	3520.0	07-06-24 15:02:09.880441
250	1604.0	1644.0	1717765329.9193912	0.0	3521.0000000000005	07-06-24 15:02:09.919413
250	1612.0	1662.0	1717765329.9582994	0.0	3522.0	07-06-24 15:02:09.958326
250	1614.0	1637.0	1717765329.9986968	0.0	3523.0000000000005	07-06-24 15:02:09.998722
250	1617.0	1658.0	1717765330.039823	0.0	3524.0	07-06-24 15:02:10.039854
250	1621.0	1641.0	1717765330.07967	0.0	3525.0000000000005	07-06-24 15:02:10.079696
250	1625.0	1632.0	1717765330.1173358	0.0	3526.0	07-06-24 15:02:10.117351
250	1602.0	1609.0	1717765330.156201	0.0	3527.0000000000005	07-06-24 15:02:10.156228
250	1625.0	1626.0	1717765330.1952856	0.0	3528.0	07-06-24 15:02:10.195308
250	1594.0	1618.0	1717765330.2343347	0.0	3529.0000000000005	07-06-24 15:02:10.234371
250	1601.0	1633.0	1717765330.2731671	0.0	3530.0	07-06-24 15:02:10.273202
250	1640.0	1622.0	1717765330.312025	0.0	3531.0000000000005	07-06-24 15:02:10.312043
250	1600.0	1625.0	1717765330.3508887	0.0	3532.0	07-06-24 15:02:10.350927
250	1650.0	1621.0	1717765330.390927	0.0	3533.0000000000005	07-06-24 15:02:10.390963
250	1628.0	1660.0	1717765330.4288163	0.0	3534.0	07-06-24 15:02:10.428831
250	1600.0	1606.0	1717765330.467115	0.0	3534.9999999999995	07-06-24 15:02:10.467131
250	1623.0	1648.0	1717765330.506514	0.0	3536.0	07-06-24 15:02:10.506558
250	1619.0	1635.0	1717765330.5455327	0.0	3536.9999999999995	07-06-24 15:02:10.545559
250	1615.0	1636.0	1717765330.5837529	0.0	3538.0	07-06-24 15:02:10.583786
250	1615.0	1646.0	1717765330.6231637	0.0	3538.9999999999995	07-06-24 15:02:10.623197
250	1648.0	1636.0	1717765330.6616852	0.0	3540.0	07-06-24 15:02:10.661712
250	1624.0	1642.0	1717765330.701268	0.0	3540.9999999999995	07-06-24 15:02:10.701304
250	1636.0	1664.0	1717765330.7403014	0.0	3542.0	07-06-24 15:02:10.740316
250	1596.0	1624.0	1717765330.7793472	0.0	3542.9999999999995	07-06-24 15:02:10.779400
250	1643.0	1646.0	1717765330.8192346	0.0	3544.0	07-06-24 15:02:10.819267
250	1628.0	1654.0	1717765330.8572752	0.0	3544.9999999999995	07-06-24 15:02:10.857302
250	1593.0	1643.0	1717765330.8951547	0.0	3546.0	07-06-24 15:02:10.895181
250	1619.0	1659.0	1717765330.932897	0.0	3546.9999999999995	07-06-24 15:02:10.932914
250	1610.0	1641.0	1717765330.971066	0.0	3548.0	07-06-24 15:02:10.971108
250	1618.0	1613.0	1717765331.0085685	0.0	3549.0	07-06-24 15:02:11.008583
250	1627.0	1657.0	1717765331.0477955	0.0	3550.0	07-06-24 15:02:11.047822
250	1615.0	1644.0	1717765331.085447	0.0	3551.0	07-06-24 15:02:11.085462
250	1643.0	1631.0	1717765331.123294	0.0	3552.0	07-06-24 15:02:11.123332
250	1625.0	1633.0	1717765331.1621292	0.0	3553.0	07-06-24 15:02:11.162151
250	1631.0	1630.0	1717765331.1998088	0.0	3554.0	07-06-24 15:02:11.199827
250	1630.0	1650.0	1717765331.2387013	0.0	3555.0	07-06-24 15:02:11.238716
250	1621.0	1622.0	1717765331.2778502	0.0	3556.0	07-06-24 15:02:11.277901
250	1623.0	1639.0	1717765331.3160818	0.0	3557.0	07-06-24 15:02:11.316100
250	1627.0	1635.0	1717765331.3539543	0.0	3558.0	07-06-24 15:02:11.353969
250	1588.0	1625.0	1717765331.3934019	0.0	3559.0	07-06-24 15:02:11.393438
250	1630.0	1624.0	1717765331.432167	0.0	3560.0	07-06-24 15:02:11.432192
250	1643.0	1668.0	1717765331.4710903	0.0	3561.0	07-06-24 15:02:11.471117
250	1638.0	1641.0	1717765331.5101056	0.0	3562.0	07-06-24 15:02:11.510135
250	1655.0	1620.0	1717765331.549175	0.0	3563.0	07-06-24 15:02:11.549193
250	1627.0	1618.0	1717765331.5870533	0.0	3564.0	07-06-24 15:02:11.587068
250	1627.0	1635.0	1717765331.6261015	0.0	3565.0	07-06-24 15:02:11.626119
250	1623.0	1627.0	1717765331.6650608	0.0	3566.0	07-06-24 15:02:11.665076
250	1586.0	1628.0	1717765331.7036295	0.0	3567.0	07-06-24 15:02:11.703646
250	1608.0	1637.0	1717765331.7414465	0.0	3568.0	07-06-24 15:02:11.741462
250	1619.0	1639.0	1717765331.7802699	0.0	3569.0	07-06-24 15:02:11.780285
250	1621.0	1649.0	1717765331.8189344	0.0	3570.0	07-06-24 15:02:11.818959
250	1604.0	1642.0	1717765331.8581686	0.0	3571.0	07-06-24 15:02:11.858195
250	1624.0	1602.0	1717765331.8979297	0.0	3572.0	07-06-24 15:02:11.897946
250	1626.0	1645.0	1717765331.9367309	0.0	3573.0	07-06-24 15:02:11.936747
250	1634.0	1628.0	1717765331.976444	0.0	3574.0	07-06-24 15:02:11.976478
250	1595.0	1646.0	1717765332.0159583	0.0	3575.0	07-06-24 15:02:12.015976
250	1616.0	1635.0	1717765332.0546641	0.0	3576.0	07-06-24 15:02:12.054688
250	1618.0	1643.0	1717765332.105945	0.0	3577.0	07-06-24 15:02:12.105965
250	1633.0	1625.0	1717765332.1402216	0.0	3578.0	07-06-24 15:02:12.140237
250	1614.0	1629.0	1717765332.1800833	0.0	3579.0	07-06-24 15:02:12.180110
250	1610.0	1648.0	1717765332.2190933	0.0	3580.0	07-06-24 15:02:12.219141
250	1627.0	1630.0	1717765332.2579572	0.0	3581.0	07-06-24 15:02:12.257999
250	1627.0	1623.0	1717765332.2968588	0.0	3582.0	07-06-24 15:02:12.296891
250	1621.0	1633.0	1717765332.3359237	0.0	3583.0	07-06-24 15:02:12.335964
250	1616.0	1629.0	1717765332.3754237	0.0	3584.0	07-06-24 15:02:12.375472
250	1633.0	1628.0	1717765332.4139652	0.0	3585.0	07-06-24 15:02:12.413986
250	1625.0	1635.0	1717765332.453244	0.0	3586.0	07-06-24 15:02:12.453293
250	1608.0	1610.0	1717765332.5195942	0.0	3587.0	07-06-24 15:02:12.519637
250	1628.0	1618.0	1717765332.5581477	0.0	3588.0	07-06-24 15:02:12.558167
250	1626.0	1592.0	1717765332.5967724	0.0	3589.0	07-06-24 15:02:12.596821
250	1630.0	1642.0	1717765332.6358657	0.0	3590.0	07-06-24 15:02:12.635881
250	1641.0	1660.0	1717765332.6741931	0.0	3591.0	07-06-24 15:02:12.674218
250	1623.0	1617.0	1717765332.7127817	0.0	3592.0	07-06-24 15:02:12.712820
250	1660.0	1634.0	1717765332.7513795	0.0	3593.0	07-06-24 15:02:12.751394
250	1599.0	1624.0	1717765332.789738	0.0	3594.0	07-06-24 15:02:12.789755
250	1606.0	1622.0	1717765332.8277583	0.0	3595.0	07-06-24 15:02:12.827780
250	1618.0	1619.0	1717765332.8669116	0.0	3596.0	07-06-24 15:02:12.866926
250	1618.0	1613.0	1717765332.9054623	0.0	3597.0	07-06-24 15:02:12.905496
250	1594.0	1628.0	1717765332.9439058	0.0	3598.0000000000005	07-06-24 15:02:12.943935
250	1622.0	1618.0	1717765332.9830115	0.0	3599.0	07-06-24 15:02:12.983028
250	1609.0	1612.0	1717765333.0217104	0.0	3600.0000000000005	07-06-24 15:02:13.021726
250	1610.0	1615.0	1717765333.0600991	0.0	3601.0	07-06-24 15:02:13.060124
250	1615.0	1606.0	1717765333.0987198	0.0	3602.0000000000005	07-06-24 15:02:13.098738
250	1636.0	1607.0	1717765333.1377077	0.0	3603.0	07-06-24 15:02:13.137734
250	1609.0	1621.0	1717765333.176679	0.0	3604.0000000000005	07-06-24 15:02:13.176722
250	1621.0	1636.0	1717765333.2165713	0.0	3605.0	07-06-24 15:02:13.216615
250	1632.0	1631.0	1717765333.2551236	0.0	3606.0000000000005	07-06-24 15:02:13.255139
250	1608.0	1647.0	1717765333.2943983	0.0	3607.0	07-06-24 15:02:13.294425
250	1619.0	1629.0	1717765333.334656	0.0	3608.0000000000005	07-06-24 15:02:13.334684
250	1612.0	1621.0	1717765333.3741422	0.0	3609.0	07-06-24 15:02:13.374167
250	1626.0	1603.0	1717765333.4133847	0.0	3609.9999999999995	07-06-24 15:02:13.413410
250	1626.0	1606.0	1717765333.4526596	0.0	3611.0	07-06-24 15:02:13.452675
250	1625.0	1592.0	1717765333.4919589	0.0	3611.9999999999995	07-06-24 15:02:13.491974
250	1634.0	1641.0	1717765333.5310664	0.0	3613.0	07-06-24 15:02:13.531084
250	1601.0	1617.0	1717765333.5702128	0.0	3613.9999999999995	07-06-24 15:02:13.570229
250	1601.0	1627.0	1717765333.608231	0.0	3615.0	07-06-24 15:02:13.608249
250	1621.0	1594.0	1717765333.648415	0.0	3615.9999999999995	07-06-24 15:02:13.648476
250	1592.0	1622.0	1717765333.6864965	0.0	3617.0	07-06-24 15:02:13.686521
250	1618.0	1634.0	1717765333.7255697	0.0	3617.9999999999995	07-06-24 15:02:13.725602
250	1626.0	1617.0	1717765333.7646017	0.0	3619.0	07-06-24 15:02:13.764640
250	1629.0	1629.0	1717765333.8034682	0.0	3619.9999999999995	07-06-24 15:02:13.803488
250	1613.0	1652.0	1717765333.8420513	0.0	3621.0	07-06-24 15:02:13.842079
250	1623.0	1645.0	1717765333.8807306	0.0	3621.9999999999995	07-06-24 15:02:13.880747
250	1638.0	1636.0	1717765333.9179487	0.0	3623.0	07-06-24 15:02:13.917964
250	1617.0	1638.0	1717765333.957915	0.0	3624.0	07-06-24 15:02:13.957943
250	1593.0	1632.0	1717765333.9974267	0.0	3625.0	07-06-24 15:02:13.997463
250	1625.0	1631.0	1717765334.0371687	0.0	3626.0	07-06-24 15:02:14.037202
250	1608.0	1632.0	1717765334.076946	0.0	3627.0	07-06-24 15:02:14.076964
250	1636.0	1608.0	1717765334.1192367	0.0	3628.0	07-06-24 15:02:14.119264
250	1641.0	1627.0	1717765334.1584854	0.0	3629.0	07-06-24 15:02:14.158500
250	1603.0	1641.0	1717765334.1972861	0.0	3630.0	07-06-24 15:02:14.197316
250	1620.0	1608.0	1717765334.2366219	0.0	3631.0	07-06-24 15:02:14.236644
250	1635.0	1632.0	1717765334.2706995	0.0	3632.0	07-06-24 15:02:14.270716
250	1623.0	1616.0	1717765334.309251	0.0	3633.0	07-06-24 15:02:14.309288
250	1633.0	1619.0	1717765334.3473022	0.0	3634.0	07-06-24 15:02:14.347328
250	1633.0	1643.0	1717765334.385095	0.0	3635.0	07-06-24 15:02:14.385110
250	1620.0	1621.0	1717765334.422856	0.0	3636.0	07-06-24 15:02:14.422887
250	1604.0	1617.0	1717765334.461749	0.0	3637.0	07-06-24 15:02:14.461771
250	1639.0	1607.0	1717765334.4996738	0.0	3638.0	07-06-24 15:02:14.499699
250	1650.0	1632.0	1717765334.5377033	0.0	3639.0	07-06-24 15:02:14.537730
250	1638.0	1636.0	1717765334.5751424	0.0	3640.0	07-06-24 15:02:14.575160
250	1621.0	1624.0	1717765334.613958	0.0	3641.0	07-06-24 15:02:14.613992
250	1627.0	1648.0	1717765334.6531012	0.0	3642.0	07-06-24 15:02:14.653117
250	1637.0	1650.0	1717765334.6923513	0.0	3643.0	07-06-24 15:02:14.692375
250	1622.0	1613.0	1717765334.731489	0.0	3644.0	07-06-24 15:02:14.731510
250	1623.0	1626.0	1717765334.7694566	0.0	3645.0	07-06-24 15:02:14.769501
250	1621.0	1641.0	1717765334.8073227	0.0	3646.0	07-06-24 15:02:14.807342
250	1620.0	1610.0	1717765334.8453996	0.0	3647.0	07-06-24 15:02:14.845433
250	1633.0	1610.0	1717765334.883582	0.0	3648.0	07-06-24 15:02:14.883607
250	1608.0	1634.0	1717765334.9211059	0.0	3649.0	07-06-24 15:02:14.921130
250	1610.0	1593.0	1717765334.9581296	0.0	3650.0	07-06-24 15:02:14.958150
